series	id_20x	id_60x	eudist
2	750	839	3.4800367828515784
2	751	18	2.5956313316800883
2	752	374	4.997369328956844
2	753	826	4.123592415600742
2	754	269	3.909452750705644
2	755	340	4.331585069001866
2	756	264	1.5263497010839964
2	757	560	2.4920530913285566
2	758	510	2.3039935351472285
2	759	262	4.408288716724206
2	760	1057	3.7585198429702045
2	761	779	2.4568386617766347
2	762	1746	0.3654906428350734
2	763	1328	2.657350261068284
2	764	1033	1.2148077255270338
2	765	872	4.972260653867652
2	768	136	3.9914619389391417
2	769	1105	2.686570045615581
2	770	1722	2.9684449144291256
2	773	611	3.0395259844258113
2	774	183	3.5073281868110064
2	775	421	4.016725359045584
2	776	543	2.9334481774866874
2	778	928	5.058271523949837
2	779	1292	2.158106023808628
2	780	361	2.788180555488005
2	781	1012	3.3281988537346203
2	782	972	3.5136279840073654
2	783	632	4.9186132202076855
2	784	717	4.1955040710264955
2	785	1548	3.1937444183903763
2	786	1284	5.204391819415537
2	787	792	2.5816698104134006
2	788	1272	2.930424407829194
2	790	852	2.022694937453584
2	791	996	3.687057690083053
2	792	291	3.7411270774996273
2	794	628	2.9691148529485614
2	795	439	2.895574521576031
2	796	425	3.336437982339816
2	797	376	1.8911675256306633
2	800	1185	3.9875680069437762
2	802	1517	3.083661364352729
2	803	450	3.352817055850155
2	804	704	4.606528998063649
2	805	1253	3.9252310517977573
2	806	327	2.234230026205802
2	808	1420	0.7930423759169662
2	809	558	3.561555363882636
2	810	1171	2.8737586206917967
2	811	1167	4.746010093752405
2	812	1427	3.030439342735702
2	813	1112	2.7832209775724763
2	814	1628	1.1936326109821296
2	815	401	0.8753745541195679
2	816	906	3.0376653551701662
2	817	1567	3.156501070806142
2	818	1341	4.7089291149902115
2	819	1439	4.356429456561875
2	821	379	3.3078155344573785
2	822	1776	2.421711752046424
2	823	559	3.1131670706857277
2	824	1224	3.432513424591264
2	825	1007	4.464865038274077
2	828	406	3.138571714968412
2	829	456	4.361136962995119
2	830	650	3.6875111674408982
2	831	1520	1.930102797780604
2	832	1160	3.656938803152208
2	833	469	3.6234616059783917
2	834	712	4.395714869051594
2	835	531	4.586368041271928
2	836	606	3.5335829422835103
2	837	1074	4.030768687235748
2	839	1108	3.2804100673540204
2	840	1767	3.344109299947963
2	841	859	2.454899633386262
2	842	403	3.991110373066597
2	843	602	4.701763095903546
2	845	1388	5.103581272988738
2	846	1675	2.296781924780885
2	847	1223	2.9534650514268264
2	848	1020	5.088383221613285
2	849	1136	2.4801430220856044
2	850	1639	4.197547356492591
2	851	594	4.773212252770438
2	852	993	2.778700309497134
2	853	593	2.623547409520083
2	854	329	2.9193014935082777
2	856	252	1.6143407973537776
2	858	591	1.9582102057745678
2	859	1249	2.6674725509364694
2	860	1207	2.011901192901957
2	861	773	2.7210204721758022
2	862	986	3.003164632516847
2	863	357	2.736743833463495
2	864	981	2.8760490625163633
2	865	643	2.878048090286164
2	866	1205	0.8377301534506978
2	867	1571	2.4233997214652834
2	868	303	3.128359092239758
2	869	1095	3.3548760945824196
2	870	352	4.166132356274893
2	871	1499	4.636290630450168
2	872	870	3.0830789172514748
2	873	449	4.261900140782115
2	874	690	3.732244821819847
2	875	1436	3.2036833192438308
2	876	215	1.6054591274771728
2	877	869	3.4938617330968635
2	878	780	5.30678111570484
2	879	1732	2.9424624398623163
2	880	1298	2.3640260172001866
2	882	1183	7.368292136580945
2	883	1638	2.1073415978430345
2	884	1809	2.442931765318488
2	885	1066	5.618589201036196
2	886	1115	2.6389895054736163
2	887	1000	1.683554932278586
2	888	767	3.5067697686049666
2	889	170	1.3491343928606103
2	890	1170	2.984299785544366
2	892	761	3.7509587321109206
2	893	441	0.5126125339863232
2	894	1360	3.2609870913573924
2	895	838	0.9149080882799329
2	896	1230	2.2970978233416073
2	897	338	3.9584435337642154
2	898	1028	0.6368448869231401
2	899	1189	2.15762758834794
2	900	437	1.5938966748191103
2	901	689	4.781997658928705
2	902	1113	1.7028638260294613
2	903	1657	1.6376007480457224
2	904	845	4.788890624142192
2	906	1120	6.123184074482937
2	907	546	2.2381570119187066
2	908	820	4.741327979585474
2	909	837	2.5168743333750574
2	910	874	4.411534065379359
2	911	1137	2.6774674246385453
2	912	669	5.508386171103195
2	913	265	5.181570535079261
2	914	1022	3.7002442095080843
2	915	467	4.835469306075773
2	917	1086	4.793016733748983
2	918	1513	3.0925996523959967
2	919	808	5.206526520627835
2	920	994	3.2002017452027856
2	921	1220	5.036150296605574
2	922	1534	2.823737206257018
2	923	527	2.1583458040823573
2	925	1334	5.526123434198957
2	926	1069	3.4578290313434388
2	927	1103	3.5416224262335896
2	928	1208	3.1152287893508293
2	930	1146	3.632273146391972
2	932	581	3.549454015760853
2	933	226	2.7527262867929214
2	934	660	2.314218876856733
2	935	822	2.8152644653742604
2	938	1129	2.239448550424812
2	940	1100	3.9689304617238106
2	941	1198	3.592155816497936
2	943	192	2.178985821431664
2	944	1056	3.3929022989175395
2	945	561	4.563119241264687
2	947	1650	1.8505805062195824
2	948	1046	3.985628082247486
2	949	764	4.034507604404801
2	950	260	4.0940356141586385
2	951	618	4.767223511647006
2	952	1059	2.441270736727184
2	953	1411	1.36037010037708
2	954	1269	3.960352106820868
2	955	762	4.753933614387194
2	956	899	1.971147231943789
2	957	1029	4.74423816961184
2	958	542	0.34641970209564654
2	959	901	3.7721400305396577
2	960	984	3.630700677555273
2	961	523	4.5130535128670966
2	962	424	2.555435503001157
2	963	1124	4.998630453434013
2	964	367	4.027084380789649
2	965	694	4.665396039995028
2	966	1192	4.332636865697411
2	967	1161	4.346378286573851
2	969	1353	4.573077695600764
2	970	951	3.469319646559025
2	972	1468	3.7973926857780422
2	973	180	4.272357804538289
2	974	974	4.654015170795983
2	975	1401	1.8939287235795195
2	976	1738	4.199826926195872
2	977	1327	4.854761807751021
2	978	1199	4.050768817150801
2	979	630	2.708191797121901
2	980	1281	4.627531113887769
2	981	1372	3.503000201256267
2	982	1204	3.778761147518998
2	983	640	4.469631596675568
2	984	809	5.783069929544366
2	985	1063	2.939409330120627
2	986	1634	2.351815300996058
2	987	521	1.127308214287678
2	988	674	4.3029942842165205
2	990	1369	2.9976174222205665
2	991	755	4.3907332200897935
2	993	670	3.112162015384114
2	994	753	3.207346849032882
2	995	67	0.4580032860144262
2	996	1021	2.192892202092887
2	997	1389	3.6148721153035717
2	998	913	3.1508496647728363
2	999	1347	3.9544472192711377
2	1000	856	2.8137195684714027
2	1001	373	4.324821800953232
2	1002	1476	3.8222922193362714
2	1003	516	6.965079052674194
2	1004	730	4.627881914007934
2	1005	488	3.5151053199011475
2	1006	814	3.573958730875216
2	1007	1652	6.504596882974456
2	1008	1222	5.3149071497064755
2	1009	673	4.1356741421443095
2	1010	1128	3.5234059388608663
2	1011	1451	3.851376560400255
2	1012	96	5.146051963398724
2	1013	957	1.5579955744480665
2	1014	731	4.546020414604324
2	1015	1333	3.8983430339056766
2	1016	1380	3.8800012641751573
2	1017	1405	2.629674696611577
2	1018	486	3.084699046908755
2	1020	1238	3.7499329340668854
2	1021	1693	1.931367600950199
2	1022	745	4.6331775068519505
2	1023	1177	2.846755628781446
2	1024	1290	0.34674199341868756
2	1025	589	2.6403351700116606
2	1026	447	2.515935613246127
2	1027	1008	3.006724032896949
2	1028	1201	1.6531860179666056
2	1029	470	4.01843750853496
2	1030	1055	3.7506496250649923
2	1031	1263	3.1341856055440718
2	1032	1150	4.255712326978803
2	1033	1532	3.235647324725002
2	1034	354	4.265747813689985
2	1035	1255	3.612940244454578
2	1036	519	3.635880609975681
2	1037	747	2.5334560209327477
2	1038	415	3.3564244978844706
2	1039	835	3.4282867164226096
2	1040	657	5.297189708704016
2	1041	462	4.407700490051529
2	1042	1294	3.161332885034428
2	1043	605	1.2302168955107489
2	1044	825	4.119149427976502
2	1045	982	2.256904209309933
2	1046	1502	3.048896293743146
2	1047	890	2.4775994450271552
2	1048	191	3.127841749513677
2	1049	1712	4.017842033977932
2	1050	491	2.0426063766667784
2	1052	1508	3.3390029365067018
2	1053	1744	3.286227078276714
2	1054	590	3.78358367292178
2	1055	1511	0.7775726396935254
2	1056	1533	2.740667475269557
2	1057	1660	1.6018152858554435
2	1058	1335	4.436371153318906
2	1060	554	0.9150467802249275
2	1061	1408	2.3814246597363593
2	1062	131	4.740850747492492
2	1063	1373	3.464207876268301
2	1064	315	4.659088066349491
2	1065	251	0.7603304610498333
2	1066	1457	4.974747954419266
2	1067	1065	5.45012205459668
2	1068	1636	2.6644751847220953
2	1069	803	2.8742474510730203
2	1070	1600	3.4074065225623658
2	1071	641	4.408278758200231
2	1072	1452	2.4323878000844363
2	1074	1361	1.9204880655707013
2	1075	1041	2.588107379920743
2	1076	1384	2.3148320479032316
2	1078	831	3.2338677168370507
2	1079	894	5.401062211269085
2	1080	1089	5.356467680290784
2	1081	156	5.087060350536599
2	1082	647	2.6394125122837613
2	1083	600	5.345485834795573
2	1084	1243	4.070888577448379
2	1085	1006	4.6252647718804365
2	1086	1829	2.4450977506023577
2	1087	316	4.084991433283558
2	1088	1699	2.791939291961813
2	1089	1677	3.2372920180298053
2	1090	789	0.6019328949311067
2	1091	1044	2.262045492469079
2	1092	1261	3.6201474569413814
2	1093	1175	4.047171680321793
2	1094	1706	2.970653633461777
2	1095	1257	4.812469969776616
2	1096	583	2.194555857115308
2	1098	979	1.5904132827666353
2	1099	387	4.8137517810955455
2	1100	1148	2.804735996488834
2	1101	461	5.136060904039376
2	1102	1720	2.4164173915117404
2	1103	1339	3.6281519827593423
2	1104	1482	3.373759240076304
2	1105	1449	2.6326934895653817
2	1107	1432	5.00685048808131
2	1108	866	3.4721866323687047
2	1109	851	2.039404033045041
2	1110	1163	0.9475700554574541
2	1112	727	5.069874910685401
2	1113	1097	5.068471999528209
2	1114	885	3.6619601049164467
2	1115	1387	4.752429064173503
2	1116	232	4.26989503500976
2	1117	703	3.2334675829514214
2	1118	978	4.775632901511378
2	1119	855	5.167277020830264
2	1120	1256	4.936378248270607
2	1121	883	3.0535550445339688
2	1122	1416	2.8033087967612924
2	1123	1419	5.138815058940867
2	1124	626	3.203835858779192
2	1125	967	4.263016609163036
2	1126	832	2.5115492449879184
2	1127	603	4.9875727373144345
2	1129	1186	3.3644514277963244
2	1130	43	2.053196583379264
2	1131	1027	4.589951155513333
2	1132	1295	2.3876557142938832
2	1133	1258	4.8452713247041626
2	1134	120	3.1278351315246518
2	1135	1479	2.043595167835426
2	1136	1602	2.374463983723401
2	1137	699	4.381823457192244
2	1138	1325	5.590573692386166
2	1139	1849	0.6096897653724617
2	1140	924	3.158269147808699
2	1141	1632	5.055227592304877
2	1142	1664	2.0977553742036124
2	1143	1773	2.3190520929895837
2	1144	540	3.703046449883971
2	1146	1424	1.5676581291851004
2	1147	1216	3.9071305852247584
2	1149	1582	3.329309509492739
2	1150	1083	3.215060094305907
2	1152	1815	4.037013154548813
2	1153	1702	2.908111725845058
2	1154	337	5.3760279956488315
2	1157	1631	2.925715059605067
2	1159	1490	3.1699035647791036
2	1161	1526	1.6886793686188768
2	1162	962	2.6572418802209046
2	1163	620	3.0567641403942147
2	1164	875	2.7742479359278054
2	1165	1246	4.328200204473207
2	1166	1669	3.3074284587877862
2	1167	763	4.160903508854638
2	1168	946	4.578793422944678
2	1169	1042	4.956402527035264
2	1170	1306	6.002184453180364
2	1173	1435	4.289718313595772
2	1174	1556	4.912540911788658
2	1175	513	5.425686740865183
2	1176	949	4.829415659269661
2	1177	1260	3.4913824783314737
2	1179	1259	3.411125856663634
2	1180	366	3.960477548225669
2	1181	1178	2.088115324880215
2	1182	841	4.326231039831611
2	1184	585	3.0485669764659797
2	1185	829	4.297892950039538
2	1186	1617	1.7565763319593022
2	1188	1344	3.270572428490211
2	1190	1332	4.039542475330552
2	1191	1233	3.0040276646528925
2	1192	1377	2.023160352023479
2	1194	682	4.063613614752364
2	1195	1239	4.63553433921079
2	1196	41	1.5767883212403722
2	1197	1162	1.7362376018274397
2	1198	945	4.425544125867397
2	1199	1495	3.9653872206886738
2	1200	988	4.749537852254733
2	1201	1740	2.74306638818653
2	1202	659	3.4402611833985244
2	1203	1859	3.6349873190975326
2	1204	1555	2.812102844847614
2	1205	1762	5.405113857265004
2	1206	529	2.8719019499277425
2	1208	787	3.8068100832584433
2	1209	1573	3.5373961341638247
2	1210	882	4.2087388859373265
2	1211	1583	3.3286228698966487
2	1212	1680	6.757651397490157
2	1213	253	2.3749094319573136
2	1215	1209	5.971509073090286
2	1216	283	3.3993667660317515
2	1217	736	3.9648709197146252
2	1218	113	3.651238996560247
2	1220	1047	3.68710113910662
2	1224	1356	3.744056865219665
2	1225	947	4.3980392233360535
2	1228	511	4.557903949185594
2	1230	152	1.5141974805157565
2	1231	1109	3.4534279216457056
2	1232	963	4.089922763329508
2	1233	927	3.590205845073501
2	1234	133	3.077095352763559
2	1235	844	1.6713412009520676
2	1237	1598	1.2013307662753616
2	1238	713	3.3245486024420066
2	1239	1728	8.372953266917936
2	1240	843	4.048333213805428
2	1241	499	3.697609228947657
2	1242	1852	8.164472916851514
2	1244	1633	3.2421079886395647
2	1246	897	3.741451030015006
2	1247	864	2.862113696204187
2	1248	1489	3.3660776001157258
2	1250	1467	5.251646085752658
2	1251	541	5.880210031112926
2	1252	1367	3.429608346444133
2	1253	1145	3.091873705376439
2	1254	1067	4.334504586454886
2	1256	220	3.7768859937783255
2	1257	436	5.080342528806526
2	1258	1313	4.311054837275858
2	1259	989	2.7081045050001493
2	1260	1822	1.9047747924623952
2	1261	204	3.045754489449231
2	1262	1764	1.7675054766536213
2	1263	1106	4.763107663070399
2	1264	765	2.9857708569146193
2	1265	1130	4.2738881606799355
2	1266	1107	2.6495348289840615
2	1267	804	1.1857824463197517
2	1268	1684	3.8494064490518607
2	1269	599	0.504012906580678
2	1270	1426	4.144837730237435
2	1271	1770	2.283058608533699
2	1272	1179	5.953107609475943
2	1274	1187	2.907085346183933
2	1275	1488	5.701602494913495
2	1277	1536	4.979546426131567
2	1278	1015	4.090217941626141
2	1280	544	3.911451266474098
2	1281	1182	5.126479826352524
2	1282	396	3.9770189853708433
2	1283	932	1.7728047862073204
2	1285	1291	2.310396461648774
2	1286	241	1.8670719884353426
2	1287	296	3.3008792177235473
2	1288	1708	3.3708586161389915
2	1289	1790	4.163951513886867
2	1290	1509	2.0924878040266375
2	1291	1672	2.5930236423910196
2	1292	827	4.305514511646524
2	1294	1670	3.3633527037763744
2	1296	1050	2.5637400043684733
2	1298	1142	3.2116095668683102
2	1299	1003	2.4284170584970757
2	1300	1828	3.4692129957672777
2	1301	257	3.349645654393963
2	1302	1322	3.8085501191398974
2	1303	1538	3.2213636258579186
2	1304	860	3.0119748687529437
2	1306	1318	1.9400291260701958
2	1307	1287	2.540227590197118
2	1308	71	2.798901393404307
2	1310	1102	5.639924237966391
2	1311	654	4.685866687177806
2	1313	1285	3.7294829145606383
2	1314	1231	2.7491231347467213
2	1315	1707	2.3559500864834493
2	1317	471	3.723418726117294
2	1319	1320	4.573941364949893
2	1321	833	2.128679264238898
2	1322	1497	4.456258925376542
2	1324	1698	3.0121010955810497
2	1325	1036	4.877164238571518
2	1327	1240	2.031361270183005
2	1329	1551	4.20859582402465
2	1330	1734	1.518356483175333
2	1331	1402	2.2921448928895036
2	1332	597	0.9368985057092494
2	1333	881	3.2946397390304836
2	1334	1442	2.51696039102713
2	1335	1850	1.0349307271506032
2	1336	1563	4.743485365214124
2	1337	162	6.2053422637274345
2	1338	1235	3.9820163749035196
2	1339	1485	5.770436899403794
2	1340	1048	5.326105125698898
2	1341	1578	6.428081207483284
2	1342	1535	4.125160434455908
2	1344	1742	4.817303354574918
2	1346	868	3.4005367826271606
2	1347	345	1.6267848689975608
2	1348	1221	3.1872405949348837
2	1349	548	2.1941792565788076
2	1350	688	4.483279805008949
2	1351	1607	4.06103927708171
2	1352	677	3.4564306748435927
2	1353	732	4.227826582299706
2	1354	1750	3.340088293743231
2	1356	1165	2.7589266046779706
2	1357	950	2.9945819758358705
2	1358	1673	1.5010738855896975
2	1359	272	2.9049425140613185
2	1360	1506	4.008752300903578
2	1361	1679	2.5009571787615847
2	1363	556	4.679506983646959
2	1364	1561	6.22588074171046
2	1365	468	3.860192276299064
2	1368	1683	1.1759790006628041
2	1369	1661	2.9426807862898623
2	1370	1357	4.179246296881778
2	1371	934	5.07500729162035
2	1373	1606	4.156708169934524
2	1374	799	1.6719406119834137
2	1375	794	4.123968090322376
2	1376	1462	3.508750975774843
2	1377	766	3.594981475612925
2	1379	495	5.183707110746172
2	1381	1450	3.09371414484268
2	1382	1355	4.440363972694354
2	1383	1585	2.8397001267737605
2	1384	1819	1.5231586292964272
2	1385	1406	2.132594478563668
2	1388	1032	3.6103463005646637
2	1389	1265	2.6340613147761274
2	1390	953	7.419843853478134
2	1392	1729	2.145594278981941
2	1395	1234	2.603678092622035
2	1396	1604	3.91147716470404
2	1397	797	3.556412857079569
2	1398	1498	2.536146803715987
2	1399	999	3.9539849784743644
2	1400	1448	4.719750354626922
2	1401	1564	2.002915078080007
2	1402	1584	3.369452301190818
2	1403	956	5.255598368406986
2	1404	1483	3.806358733750747
2	1406	525	4.781847551941034
2	1407	1418	2.0985364447633175
2	1408	1689	4.108503597418421
2	1409	313	2.2793277978384516
2	1410	1544	3.2707772180325154
2	1412	1688	4.687615151652119
2	1415	1478	4.231893407211292
2	1416	1465	3.5631578704847104
2	1417	502	4.8066853870416715
2	1418	1779	2.8271691512889268
2	1421	1084	2.254455147036485
2	1423	698	2.2765621911120015
2	1424	1350	4.043677040763743
2	1425	817	4.330244774836542
2	1426	1580	2.034582908116715
2	1427	1149	3.2401812310426514
2	1428	30	2.4725392635910755
2	1429	422	2.3357871499774996
2	1430	1537	2.8048110827647945
2	1432	664	1.2493340666131743
2	1433	1151	4.257939620285839
2	1435	1378	4.277130815160943
2	1436	1665	4.187133579192056
2	1438	1717	5.056119975831375
2	1439	428	2.3851960946639053
2	1440	1343	2.3835040612508
2	1441	1853	2.21560876735941
2	1442	407	1.2951181451898073
2	1443	1400	3.9696100072929332
2	1444	1288	2.0267559818586642
2	1446	1370	2.5057570931756135
2	1448	1620	2.7187616684806235
2	1451	1769	3.052188462398552
2	1453	1601	2.1157826944180953
2	1454	1296	4.433822573130397
2	1455	842	4.102187588348453
2	1457	1456	3.429142926446719
2	1458	910	2.240863808891629
2	1459	1713	2.4727494029928856
2	1460	1417	5.016449841272362
2	1462	828	4.0860018612329885
2	1464	89	2.204005719139765
2	1465	893	4.074543509400579
2	1467	1681	2.5284011568578104
2	1468	49	4.773004715061807
2	1471	1545	4.813374472238799
2	1472	1609	2.272020248589457
2	1473	487	4.485859963262814
2	1474	1493	1.834150541804005
2	1476	1477	3.55511884611472
2	1477	752	4.3408048804341055
2	1478	1026	3.533222921073484
2	1479	1282	2.1968140135202816
2	1480	1446	1.9018990535776552
2	1482	633	3.4945749970491358
2	1484	1463	2.641603832901612
2	1485	1422	4.1870960832059385
2	1486	1504	4.56780822824248
2	1487	1024	8.427938170751078
2	1491	1754	2.710686520053485
2	1492	1825	2.6490600238573467
2	1493	848	2.411794479221138
2	1495	1363	4.193479654177447
2	1496	1304	4.331363112231526
2	1497	1642	1.349556968045309
2	1498	1714	4.30482761675773
2	1500	277	5.958175409469006
2	1502	1031	3.5898214175638046
2	1503	1473	3.901513220533937
2	1504	1528	3.6245079679868772
2	1506	1687	3.188815894654314
2	1507	1093	0.5014600781719074
2	1508	768	3.169234293957585
2	1509	1860	1.4860026278575746
2	1511	1827	4.115190203380844
2	1512	1629	4.217140122168003
2	1514	1529	0.3884425440140412
2	1515	1206	4.247975707322298
2	1516	1554	7.1757321863345
2	1517	1316	3.084559257008942
2	1518	959	3.3179850828474455
2	1519	1297	4.598006851887
2	1520	1549	3.086663993699373
2	1521	1191	4.0136093245356435
2	1522	1469	3.342706270374241
2	1523	622	2.893944956283633
2	1524	1676	4.4307090414515855
2	1525	1081	3.1872035407236536
2	1526	1780	5.685755394844358
2	1527	1749	2.088666945685892
2	1528	1104	3.232245134577497
2	1531	1840	5.974256423187674
2	1533	1082	2.3428685003643897
2	1534	1747	5.930491886007637
2	1536	306	3.8462256837061113
2	1537	1838	4.635754783203963
2	1538	1317	1.8042200004431188
2	1540	1745	1.9027065485774046
2	1541	1674	3.0920826007725135
2	1542	1210	1.9540203197510615
2	1545	778	5.438264301227038
2	1546	1491	1.5211859879711072
2	1547	1459	2.918372253500228
2	1548	1782	3.9695152613386173
2	1550	1619	3.3414384342676087
2	1552	1076	7.923362607504585
2	1553	911	4.130612377118308
2	1554	1496	0.6561559342108001
2	1555	983	4.311571014142983
2	1556	1845	4.611524607979243
2	1557	1438	4.1714311225286655
2	1558	565	2.5571630002798282
2	1559	681	3.8625354898045843
2	1560	1515	0.438279830701612
2	1561	1837	4.338303771060837
2	1563	1655	2.3629402468110072
2	1564	1663	4.740445929446132
2	1565	997	6.486809000579485
2	1566	1643	2.136814079418373
2	1567	1229	2.1750165539602095
2	1569	1475	3.8136685500970176
2	1570	1404	1.5293072320499008
2	1571	1766	1.8431513801096266
2	1573	1593	4.545632410347495
2	1574	1581	6.501645823174623
2	1575	955	4.5662376427428155
2	1576	568	4.097537896103273
2	1577	1789	2.071732900255208
2	1579	1140	3.9621763224271644
2	1580	1121	7.90814054060754
2	1582	494	3.8450455146854026
2	1584	1781	3.5308425637515266
2	1585	898	3.264058518164058
2	1587	1833	3.596676105795481
2	1589	960	3.3547903079029004
2	1591	985	4.859620726970575
2	1594	1421	4.442592194879016
2	1595	1455	2.2769273615994203
2	1597	32	7.648540292761659
2	1598	1514	4.296674226654867
2	1599	1774	2.9562543547542397
2	1600	1212	5.1365820162826274
2	1602	1403	2.950120100944913
2	1603	394	7.088267504122517
2	1605	1303	4.908010086583101
2	1607	1225	4.447294751868857
2	1608	1772	2.6342616062185975
2	1610	1346	5.8947066093228395
2	1611	1830	2.7399212050714317
2	1612	1703	6.240456618709786
2	1614	968	1.3854626700132442
2	1615	1395	4.409283661775554
2	1616	1500	2.8918411799401182
2	1617	1843	5.092760156339358
2	1618	1569	2.548005771186813
2	1619	1803	5.981972902814006
2	1621	1616	4.078346872202042
2	1623	1834	5.171598515933037
2	1625	1566	1.4636479802192568
2	1627	1857	3.844027498600862
2	1628	1785	4.112362509556018
2	1632	1080	5.602226361903267
2	1633	1574	3.6136194888229305
2	1635	1615	2.459535811896291
2	1636	1808	3.002756035711294
2	1637	1646	2.752466459377709
2	1638	1125	4.024803723164884
2	1639	1731	2.7181018027290182
2	1640	1127	2.4540504905154856
2	1643	1562	2.782185186144337
2	1644	1228	2.8278842992598636
2	1646	1608	4.686239495587082
2	1647	1839	2.6092380516159084
2	1649	1711	2.1120509960698812
2	1650	1748	3.089557445654892
2	1651	1390	1.5168117252973325
2	1653	1111	1.3055719091646298
2	1654	1049	2.8740450605371946
2	1655	1394	1.4258172428469782
2	1656	1836	1.9700753818065628
2	1657	1338	4.665258814899948
2	1660	1592	5.096942849395288
2	1664	1832	3.9368332718061856
2	1665	1651	1.8692471773418082
2	1667	891	8.94550155161805
2	1668	1851	2.5035961355617813
2	1670	1701	3.762819024348856
2	1672	1040	3.5026875124681687
2	1675	1058	3.824968079605306
2	1676	1626	3.4061362289256985
2	1678	1487	3.8391951252834846
2	1679	1756	3.6306466104539137
2	1681	1013	0.9599068756916967
2	1685	1610	1.663192535456992
2	1687	1622	1.9258652107560013
2	1690	1264	5.345553573765748
2	1691	1656	3.192998529595588
2	1693	440	6.825925784096879
2	1698	1741	2.99934763073578
2	1699	1751	3.266707028492072
2	1701	530	3.7121174833240342
2	1702	325	3.1264780520579722
2	1705	1824	2.0216342918536747
2	1706	1759	6.486610086169832
2	1707	1787	2.427992217862379
2	1708	1799	1.822128318752577
2	1712	1516	4.468796214866276
2	1713	1190	1.7199386064622673
2	1714	1577	5.3447966668526705
2	1715	1721	3.996913085119326
2	1718	1792	5.54118700370228
2	1720	1842	0.3950205184544179
2	1721	1521	1.1352070339811509
2	1723	1589	3.3242247231496833
2	1724	1771	5.265848707473216
2	1725	1765	1.5364073060226862
2	1727	1800	2.316564527484615
2	1728	1704	3.712995261241269
2	1729	1818	3.8715450933703175
2	0	1682	6.038802382095184
2	15	1251	3.098516291711144
2	46	50	4.720760130529768
2	56	244	7.189421646419089
2	68	503	4.929454940457823
2	71	154	5.987527721021524
2	72	569	2.714438359955965
2	88	381	3.149820345670485
2	108	498	4.499679034108888
2	125	520	4.555551756922604
2	133	107	4.520358947030754
2	179	1486	7.662864073569375
2	185	695	4.40883166042888
2	187	1141	5.9928595019406155
2	195	1072	8.746429489225974
2	198	1443	8.346311065974035
2	224	1461	7.729349520496602
2	289	370	3.395822140513256
2	307	117	3.6991819649756734
2	350	279	5.445712828455368
2	398	1434	6.332139828683655
2	410	273	4.669567582764655
2	439	46	5.47003137193918
2	454	849	4.454934860354378
2	463	1844	8.688590242956767
2	469	1381	7.050132382445248
2	499	509	4.158282771769976
2	508	217	5.617945532843885
2	517	114	5.309113580438696
2	554	926	8.625819242831566
2	662	1802	5.452422086559504
2	671	1409	2.730311192886175
2	683	1349	6.938043946963881
2	709	570	5.811151866024198
2	736	1586	6.939425711829668
2	767	190	5.823404967027467
2	827	1052	4.088670616471665
2	881	230	7.109374262900861
2	929	1474	7.82189291731887
2	1073	1494	3.5035217153601215
2	1128	1279	4.577408263417009
2	1207	1123	6.979227952288098
2	1255	1278	7.598441933054508
2	1326	1723	8.579244163095074
2	1378	391	4.872372010632939
2	1413	608	7.269919243705542
2	1463	865	5.178636501049502
2	1513	1164	3.146061507663115
2	1539	1480	6.001831421324839
2	1572	1311	8.64332481224706
2	1586	1392	3.7513923561789917
2	1659	656	8.908646194007284
3	1	4	3.626732801020792
3	2	3	1.9346006332058518
3	4	19	3.6835403635635213
3	5	9	3.7157294586664644
3	6	7	1.4845466008177972
3	7	6	2.420835642913356
3	8	1	5.288763523736096
3	9	645	3.821681071204051
3	10	18	4.031635996713915
3	11	204	2.5744485254130005
3	12	52	3.3852694442244124
3	13	795	2.7422784705421344
3	14	28	2.9344053247632735
3	16	23	2.3622096879828396
3	21	25	4.306941444923448
3	22	16	3.3714857570514924
3	23	8	3.269100214126014
3	25	11	5.405596915235195
3	26	43	4.000393131930707
3	27	958	3.5864689891313164
3	29	22	2.249865731549492
3	32	67	5.915141926445906
3	33	39	3.882102395609936
3	34	561	5.076941403049656
3	35	54	3.926187439488781
3	36	50	1.5011361730369066
3	37	99	1.7293689629457207
3	40	68	8.939638002178745
3	43	21	2.962885858415675
3	44	973	2.6900366930583517
3	45	83	3.0760134606338085
3	46	97	1.9802247877450412
3	48	63	3.157718893441756
3	49	89	2.571257165279598
3	50	1030	2.2904456356787763
3	51	82	5.566040963736853
3	52	40	5.2834731200225
3	53	137	2.361562789764329
3	55	75	2.09020592526215
3	56	45	3.68909409069477
3	57	104	2.725150529787338
3	58	110	3.515167052929502
3	59	29	4.871077356191148
3	60	27	3.736865184884061
3	61	12	4.593790701588458
3	62	397	3.2833033076461944
3	63	62	2.7970400086521554
3	64	72	2.591100656091789
3	65	41	4.64404313179779
3	66	238	3.8312976143857296
3	67	35	2.520328393285412
3	68	119	3.981704359944396
3	69	171	2.5171999940411243
3	70	106	4.8406690457001496
3	71	66	2.125054636944686
3	72	117	5.381262473620839
3	73	118	2.4280871504129014
3	74	145	1.418479330127855
3	75	113	6.172632210815922
3	76	92	3.988175649341447
3	78	77	3.8730949394508283
3	79	129	6.001846866590231
3	80	48	2.7844876027733987
3	81	449	2.086918400417491
3	84	374	1.2255686068107055
3	85	304	4.775464774239426
3	86	323	5.544546348440219
3	89	251	2.8506544529283917
3	91	36	3.3135391366331177
3	92	95	3.308414002207025
