sid,nid,size,dilated_size
7,164,1048,2936
7,165,573,3221
7,166,798,3716
7,167,1923,6041
7,168,1935,5937
7,169,6174,12894
7,170,5355,10888
7,171,3942,8780
7,172,11556,21931
7,173,6417,12457
7,174,7718,17148
7,175,13639,22714
7,176,6327,14176
7,177,1620,6459
7,178,1197,4729
7,179,2304,6312
7,180,1395,4789
7,181,11133,24424
7,182,990,3618
7,183,7830,17881
7,184,4041,10428
7,185,2760,5793
7,186,5431,8718
7,187,4922,9628
7,188,1377,5759
7,189,954,3736
7,190,729,3658
7,191,4086,8536
7,192,1818,4247
7,193,5913,11066
7,194,6603,16860
7,195,1818,5848
7,196,891,2403
7,197,4293,9613
7,198,13438,22201
7,199,8156,15051
7,200,2410,3907
7,201,1791,3862
7,202,3546,7933
7,203,3330,9063
7,204,2334,5968
7,205,684,3033
7,206,4329,10341
7,207,3240,8579
7,208,2043,6568
7,209,5058,9969
7,210,1359,4662
7,211,4554,10265
7,212,3510,8678
7,213,4047,8157
7,214,774,3257
7,215,4917,8058
7,216,927,3919
7,217,1206,2751
7,218,1212,3196
7,219,573,1813
7,220,1110,3009
7,221,717,2002
7,222,594,1948
