series	raw_id	dw__id	eudist
2	1148	939	0.29381967258871733
2	1149	1444	0.4782802525716476
2	1150	1492	0.6535418884814835
2	1152	1285	0.2977129489961327
2	1153	991	0.7659360286604016
2	1154	1529	0.002236067977345229
2	1155	635	0.21656638705039874
2	1156	1117	0.24060756430352545
2	1157	1041	0.11910079764638584
2	1158	1322	0.4752115318464098
2	1160	1446	0.4517012286898662
2	1161	1086	0.122122888927493
2	1162	423	0.08193900170248804
2	1164	1307	0.543529208046919
2	1165	1271	0.2536020504650041
2	1166	1497	0.356618844145975
2	1167	1291	0.19250974001327975
2	1168	1235	0.20896889720731449
2	1169	1267	0.259233485491266
2	1170	1192	0.34341956845805943
2	1171	1420	0.0979846926820982
2	1173	1051	0.24065119987231334
2	1175	1201	0.6270645899745891
2	1176	1314	0.2778938646319864
2	1177	1240	0.3325432302723903
2	1178	949	0.49500101010009767
2	1179	1196	0.35806284364619506
2	1180	1415	0.1821482912353753
2	1181	1042	0.31711985116046176
2	1182	965	0.5784678037713052
2	1183	1589	0.15172672803432555
2	1184	1248	0.1190000000000215
2	1185	877	0.3684087403955832
2	1186	1276	0.14358621103726701
2	1187	1411	0.6590189678605086
2	1189	303	0.23500000000012733
2	1190	1091	0.4386992135851141
2	1192	384	0.40673578647549546
2	1193	1205	0.09602083107344977
2	1194	1253	0.086092973000359
2	1195	785	0.5482061655983198
2	1196	1535	0.456580770510547
2	1197	1247	0.25400787389361024
2	1198	321	0.5398008892173609
2	1199	1455	0.38681907915718733
2	1200	1026	0.27586228448274497
2	1201	1120	0.32224524821931283
2	1202	500	0.35224139450086556
2	1203	849	0.05730619512747691
2	1204	1458	0.17479702514653436
2	1205	1317	0.07470609078243817
2	1206	1162	0.2893596378212432
2	1207	1088	0.234648673552613
2	1208	1059	0.39758521099271993
2	1209	1381	0.18189282558682626
2	1210	1354	0.3114305701117048
2	1211	1054	0.2092749387766368
2	1212	1315	0.20689127579478064
2	1213	1367	0.23409613409856042
2	1214	1401	0.5610062388244813
2	1215	999	0.3442281220353747
2	1216	863	0.14450605523638455
2	1217	1349	0.29829180344061823
2	1218	1093	0.10538026380708782
2	1219	1094	0.3858937677652114
2	1220	1374	0.34013673721035675
2	1221	1153	0.3399485255152572
2	1222	1152	0.2791594526431278
2	1223	1188	0.5340337068012376
2	1224	1312	0.1962065238467181
2	1225	1099	0.36442831942619874
2	1226	1185	0.3356784175368859
2	1227	1147	0.278001798555348
2	1228	983	0.11148542505639142
2	1229	857	0.24750353532829963
2	1230	1338	0.2792346683346683
2	1231	1224	0.5095144747696736
2	1232	1075	0.21868013169923356
2	1233	827	0.10816653826394744
2	1234	1306	0.5636958399704333
2	1235	1151	0.15611854470240852
2	1236	962	0.31269953629634684
2	1237	681	0.29928247526349094
2	1238	985	0.29038767191460757
2	1239	1227	0.12131364309096443
2	1241	1252	0.49328389391917754
2	1243	1083	0.31376583625368276
2	1244	841	0.20041207548442966
2	1245	1246	0.2556247249387337
2	1246	1538	0.5854989325354119
2	1247	1218	0.42718146027173043
2	1248	1249	0.27394159961575126
2	1249	1376	0.23373489255989288
2	1250	1122	0.43554333883093205
2	1251	1181	0.10621205204709763
2	1252	1244	0.2932984827780934
2	1253	760	0.30016662039602693
2	1254	1457	0.23512762491891975
2	1255	1142	0.1737699628819267
2	1256	1491	0.3923263947277714
2	1257	1336	0.16016241756413194
2	1258	1257	0.32347179166039136
2	1259	1262	0.23307724041630787
2	1260	1288	0.4011433658931316
2	1261	1217	0.2191004335918323
2	1262	564	0.5475591292272995
2	1263	974	0.4154046220252937
2	1264	1206	0.175729906390525
2	1265	1044	0.3771074117544444
2	1266	1226	0.6271204031126019
2	1267	1144	0.06760177512457509
2	1268	1172	0.05651548460360144
2	1269	1167	0.24684408034231864
2	1270	1277	0.3466886210997459
2	1272	1213	0.408240125416382
2	1273	1266	0.34679388691245644
2	1274	1182	0.0602992537269058
2	1275	1107	0.5879838433153814
2	1276	1363	0.14634889818499042
2	1277	936	0.4373568337182377
2	1278	1264	0.4444007200715112
2	1279	1442	0.2640170449041984
2	1280	1480	0.2794011453089619
2	1281	1242	0.236304887803858
2	1282	992	0.3892351474367377
2	1283	1263	0.3798025802967726
2	1284	1090	0.0943027040970547
2	1286	924	0.19568597292586878
2	1287	1344	0.26462237244803405
2	1288	1047	0.17514565367142765
2	1289	1154	0.1490503270710472
2	1290	1133	0.21439449619795634
2	1291	1397	0.21317129262636744
2	1292	1520	0.19582900704446354
2	1293	1308	0.15882380174269536
2	1294	1337	0.3710795063056931
2	1295	1212	0.23060138768007432
2	1296	1471	0.20441379601192947
2	1297	1092	0.3215618136532958
2	1298	1385	0.1938298222668455
2	1299	931	0.17003823099522225
2	1300	1352	0.40288087569411285
2	1301	1325	0.11629703349612548
2	1302	1391	0.28552407954495795
2	1303	1523	0.26236615635406024
2	1304	1193	0.1675231327310298
2	1305	1525	0.3189435686763267
2	1306	1421	0.19682479518599905
2	1307	1261	0.22879029699710043
2	1309	1365	0.17101169550652687
2	1310	1394	0.15922625411658117
2	1311	1416	0.41625472970272664
2	1312	1334	0.36367567969270553
2	1313	414	0.4480903926663936
2	1314	1541	0.19418032856091272
2	1315	1287	0.2780017985555166
2	1316	975	0.45499120870637877
2	1317	1324	0.2879236009776807
2	1318	1340	0.25035374972227487
2	1319	1250	0.4009451334034083
2	1320	1131	0.2923080566799378
2	1321	1519	0.41734637892277116
2	1322	1328	0.235544051081651
2	1323	1230	0.1932174940321427
2	1324	1260	0.2956771888393887
2	1325	1143	0.32633265236566694
2	1326	1191	0.13701094846748177
2	1327	1211	0.23991039994112479
2	1328	1345	0.6005539109856546
2	1329	1360	0.3054128353557486
2	1330	1255	0.18085353189788478
2	1331	1132	0.33792306816782747
2	1332	1342	0.2214362210659687
2	1333	1574	0.16471186963936943
2	1334	1121	0.4329445692003261
2	1335	1245	0.211009478460254
2	1337	1505	0.29666479400168594
2	1338	1195	0.26022490272831755
2	1339	1297	0.09769339793469682
2	1340	1409	0.2568501508661146
2	1341	1361	0.2101166342772855
2	1342	1174	0.4945270467832283
2	1343	1270	0.1814634949513605
2	1344	1197	0.2858198733468335
2	1345	1115	0.29417001886663774
2	1346	1280	0.2238972978842972
2	1347	1214	0.29415132160164015
2	1348	1320	0.24191320757656293
2	1349	1149	0.25480384612475193
2	1350	1560	0.37863570882842656
2	1351	1279	0.14780054127097822
2	1352	1356	0.10617438485816114
2	1353	1518	0.22926403991886038
2	1354	1258	0.2828462479863121
2	1355	1186	0.17785949510768712
2	1356	952	0.07144928271158527
2	1357	1241	0.06931810730268465
2	1358	1101	0.2108672568228142
2	1359	1168	0.21883783950672284
2	1360	1165	0.18540765895709174
2	1361	1078	0.1484991582467214
2	1362	1290	0.28570089254325676
2	1363	1467	0.42740379034363607
2	1364	1310	0.3577275499596613
2	1365	1223	0.6179093784690552
2	1367	1316	0.3310543761983637
2	1368	1658	0.1833303030050226
2	1369	1606	0.7889093737559097
2	1370	1657	0.26119915773231933
2	1371	1485	0.2704902955744773
2	1372	1292	0.20366639388938002
2	1373	1403	0.10778682665314163
2	1374	1475	0.1856986806631043
2	1375	1373	0.19329769786529247
2	1376	1180	0.7027552916910056
2	1377	1281	0.2881405906846245
2	1378	1716	0.20353132437044358
2	1379	1701	0.8963950022171935
2	1380	1441	0.24472433471142252
2	1381	1407	0.2460081299469398
2	1382	1259	0.12501599897612664
2	1383	1130	0.1975904856009101
2	1384	1412	0.15879546593023658
2	1385	1382	0.32700152904841673
2	1386	1295	0.28817529387504537
2	1388	1358	0.1334616049657074
2	1389	1521	0.4364000458295606
2	1390	1626	0.6317475761728131
2	1391	1512	0.39931065600588367
2	1392	1646	0.22557482128993964
2	1394	984	0.4563693679463785
2	1395	1269	0.3471901496298853
2	1396	1300	0.8290042219433656
2	1397	1113	0.13493702234730623
2	1398	1104	0.43513331290541796
2	1399	1183	0.21802064122470785
2	1400	1474	0.40828054080452486
2	1401	1490	0.1534046935397197
2	1402	1362	0.1875446613477138
2	1403	1319	0.35852057123683745
2	1404	1591	0.07102816342840972
2	1405	1233	0.39032294321500915
2	1406	1631	0.36507533469122555
2	1407	1346	0.3100354818406248
2	1408	1439	0.2658759109056449
2	1409	1134	0.07116881339461274
2	1410	1124	0.20415680248274856
2	1411	1433	0.6409126305510753
2	1412	1184	0.07158910531634048
2	1413	1610	0.27846005099477655
2	1414	1010	0.08354639429647355
2	1415	790	0.19630843079172003
2	1416	1418	0.8207466113239946
2	1418	1355	0.24963373169502345
2	1419	1443	0.2638654960391399
2	1420	1395	0.3488108369877214
2	1423	1296	0.3711872842650342
2	1424	1551	0.2706473720544952
2	1426	1452	0.2770938469184073
2	1427	1487	0.38573695700567884
2	1428	1228	0.3077482737563304
2	1429	1028	0.24184705910971546
2	1430	1430	0.49632650543782014
2	1431	1611	0.5311205136312969
2	1432	1479	0.2490020080240556
2	1433	1298	0.26334767893424865
2	1434	1692	0.03577708764011662
2	1435	1332	0.13375350462702829
2	1436	1278	0.24767922803502368
2	1437	1436	0.3375574025258726
2	1438	1371	0.27705053690612663
2	1439	1386	0.26654267950938443
2	1440	1323	0.12149074038819327
2	1441	1289	0.36338959808997046
2	1442	1109	0.3309773406142987
2	1443	1751	0.2189360637260971
2	1444	1461	0.18580904176069193
2	1445	1447	0.2854400112108063
2	1446	1388	0.3059885618776913
2	1447	1516	0.29600168918434927
2	1448	1428	0.25164459064313
2	1449	1329	0.30261031046548015
2	1450	1464	0.25176576415401514
2	1451	1743	0.2580484450641362
2	1452	1243	0.36184527079955237
2	1453	1432	0.20447982785589647
2	1454	1375	0.17336666346220214
2	1455	1530	0.11729023829795482
2	1456	1379	0.1810773315465047
2	1457	1387	0.24738633753705522
2	1458	1547	0.28960835623300685
2	1459	1469	0.25257870060635756
2	1460	1399	0.23713498265740368
2	1461	1419	0.23648467180762503
2	1462	1641	0.15961516218703814
2	1463	1482	0.4738955581138014
2	1465	1639	0.1518551941817625
2	1466	1417	0.19226024029967798
2	1467	1377	0.053712196008038005
2	1468	1579	0.31812576129588416
2	1469	1229	0.04244997055360919
2	1470	1580	0.2082546518090594
2	1471	1389	0.22204954402122043
2	1472	1449	0.10280077820733248
2	1473	1566	0.3285254936833976
2	1474	1456	0.2852367437762076
2	1475	1273	0.23590676124261484
2	1476	1366	0.3099193443462784
2	1477	1062	0.8113162145550721
2	1478	1503	0.651568108489033
2	1479	1700	0.41694124286295736
2	1480	1350	0.1592105524140498
2	1481	1331	0.31724596136115774
2	1482	1522	0.11387712676390171
2	1483	1536	0.3953390949551096
2	1484	1484	0.6902818265025327
2	1485	1440	0.20406126531021082
2	1486	1540	0.2571633721974396
2	1487	1330	0.35835317774510694
2	1488	1463	0.4975660760140573
2	1489	1557	0.22565681908577523
2	1490	1534	0.4220426518728487
2	1492	1528	0.3890051413541633
2	1493	1303	0.10977249200044234
2	1494	1499	0.4928945120408888
2	1495	1673	0.3953036807317057
2	1496	1707	0.31175150360508314
2	1497	1160	0.4860658391620649
2	1498	1392	0.3863379349741301
2	1499	1572	0.1725572368810423
2	1500	1434	0.2883920942051143
2	1501	1582	0.34406104109621233
2	1502	1448	0.36420049423360723
2	1503	1424	0.2561347301713406
2	1504	1513	0.18558555978332977
2	1505	1638	0.3085854824843903
2	1506	1511	0.16654428840400265
2	1507	1200	0.31449324317078076
2	1508	1577	0.38279629047330044
2	1509	1348	0.17779201331893157
2	1510	1609	0.15469001260579227
2	1511	1546	0.041231056256337634
2	1512	1158	0.23997083156081658
2	1513	1581	0.5906606470724457
2	1514	1468	0.044271887242460846
2	1515	1302	0.2640075756489275
2	1516	1466	0.04401136216931813
2	1517	1543	0.2309328906846578
2	1518	1593	0.3752132726863733
2	1519	1272	0.18828170383754664
2	1520	1384	0.3875693486329684
2	1521	1615	0.18943336559331655
2	1523	1450	0.2584143958836606
2	1524	1555	0.5910372238697964
2	1525	1238	0.4552021528947013
2	1526	1723	0.21066798522794472
2	1527	1724	0.26627053911391974
2	1528	1607	0.27546506130537873
2	1529	1460	0.15021651041092363
2	1530	1425	0.2102379604164218
2	1531	1649	0.1640487732353222
2	1532	1600	0.307858733837331
2	1533	1429	0.292097586433109
2	1534	1437	0.2084322431869361
2	1535	1378	0.5073549053669484
2	1536	1527	0.42365670064329397
2	1537	1500	0.33981906950640295
2	1538	1556	0.3644461551450612
2	1540	1613	0.24922680433683664
2	1541	1590	0.25812400120870393
2	1542	1423	0.2972288680460944
2	1543	1624	0.4053566331021926
2	1544	1400	0.6606738983796329
2	1545	1623	0.42885545350390847
2	1546	1741	0.41306900149979014
2	1547	1309	0.38044710539033066
2	1548	1507	0.14567429423211492
2	1549	1510	0.30754674441439944
2	1550	1545	0.1684339633209252
2	1551	1410	1.790253892608225
2	1552	1532	0.20708693826495025
2	1553	1791	0.3486100973867079
2	1554	1992	0.5135610966572692
2	1555	1170	0.18474306482247232
2	1556	1853	0.19531000998407494
2	1557	1787	0.04545327270933967
2	1558	1570	0.22823890991678625
2	1560	1670	0.5272589496632736
2	1561	1691	0.2581181899827321
2	1562	1548	0.37885749299696314
2	1563	1608	0.4524345256500978
2	1564	1746	0.38872612466865797
2	1565	1509	0.30207449412356774
2	1567	1706	0.18741664814016182
2	1568	1603	0.4781819737294472
2	1569	1506	0.14503103116227534
2	1570	1774	0.42215755352694195
2	1572	1576	0.34615747861344726
2	1573	1584	0.23607837681597382
2	1574	1678	0.6970021520770222
2	1575	1501	0.11092339699091766
2	1576	1451	0.53828059597201
2	1577	1393	0.24820354550270848
2	1578	1737	0.13669308687712223
2	1579	1498	0.46965519266792666
2	1580	1550	0.3872880065274355
2	1581	1459	0.7039005611590442
2	1582	1486	0.23063390904226053
2	1583	1675	0.19849433241277994
2	1584	1413	0.5143393821204619
2	1585	1254	0.15134397906735028
2	1586	1592	0.22692069099135187
2	1587	1495	0.3245304300059693
2	1588	1762	0.21128653530234587
2	1589	1596	0.20545559130842478
2	1590	1698	0.33360005995188846
2	1591	1187	0.1821482912354606
2	1592	1524	0.24901807163338976
2	1593	1544	0.6892096923286762
2	1594	1588	0.2044749373395393
2	1595	1567	0.16462381358729739
2	1596	1313	0.2647149410216285
2	1597	1811	0.2604496112495762
2	1598	1383	0.10647065323367293
2	1599	1668	0.35001857093580735
2	1600	1738	0.33999999999991815
2	1601	1846	0.42896386794242786
2	1602	1660	0.6677911350116349
2	1603	1539	0.15829403020974364
2	1605	1454	0.5855117419830899
2	1606	1472	0.27662610144401784
2	1607	1784	0.19706090429095466
2	1608	1508	0.16264070831138805
2	1609	1595	0.3815363678602249
2	1610	1453	0.4170431632337445
2	1611	1431	0.25328442510346455
2	1612	1663	0.2978338462969066
2	1613	1633	0.7540457545797022
2	1614	1705	0.5255140340657345
2	1615	1709	0.28105515472953063
2	1616	1438	0.07038465741912324
2	1617	1686	0.2322434067954406
2	1618	1620	0.26603007348796603
2	1619	1565	0.3419736831980557
2	1620	1542	0.30901294471284346
2	1621	1612	0.02899999999995716
2	1622	1604	0.31639532234225015
2	1623	1729	0.15902829936844196
2	1624	1619	0.2899999999999636
2	1625	1531	0.1262893503031869
2	1626	1632	0.3209298988874803
2	1627	1568	0.16340440630529365
2	1628	1504	0.08544003745309761
2	1629	1835	0.3956008088972163
2	1630	1578	0.11964113005145816
2	1632	1681	0.5828456056282048
2	1633	1697	0.33008029326232335
2	1634	1561	0.1274558747175119
2	1635	1517	0.1334166406411062
2	1637	1481	0.2356140912594116
2	1638	1781	0.33871079108886365
2	1639	1652	0.39560712834810585
2	1640	1644	0.6451085180029462
2	1641	1526	0.625109590391797
2	1642	1618	0.30500655730662357
2	1643	1562	0.09148223871341625
2	1644	1602	0.6099852457230641
2	1645	1586	0.14867750334197885
2	1646	1786	0.36384886972487124
2	1647	1667	0.2026079958936135
2	1648	1754	0.6440512401975927
2	1649	1785	0.262967678622232
2	1650	1553	0.14373586887052636
2	1651	1396	0.6808289065542411
2	1652	1364	0.31328740798184596
2	1653	1717	0.166012047755789
2	1654	1682	0.18866372200286957
2	1656	1583	0.25357050301652395
2	1657	1636	0.24802016047089415
2	1658	1489	0.14708500943337244
2	1659	1688	0.30095846889543654
2	1660	1672	0.17778920102200094
2	1661	1694	0.2849227965607289
2	1662	1771	0.9419341802908073
2	1663	1647	0.06456004956624958
2	1664	1614	0.47634651253041754
2	1665	1721	0.5255520906626416
2	1667	1634	0.35709522539504795
2	1668	1552	0.2581181899826638
2	1669	1496	0.8601627752930806
2	1670	1683	0.10522357150363326
2	1671	1616	0.3767651788581222
2	1672	1625	0.13536617007213553
2	1673	1569	0.19608416560230207
2	1674	1736	0.3568080716577023
2	1675	1621	0.625089593578448
2	1676	1655	0.7188247352448601
2	1677	1476	0.33565011544752166
2	1678	1765	0.1231665539015265
2	1679	1676	0.24788707106250138
2	1680	1473	0.29705891671513684
2	1681	1341	0.5664715350307987
2	1682	1664	0.13846299144541727
2	1683	1628	0.2525787006063738
2	1684	1703	0.2545741542264776
2	1685	1674	0.21358136622847876
2	1686	1830	0.2530019762767826
2	1687	1617	0.34140005858244393
2	1688	1714	0.1125388821697626
2	1689	1339	0.08287339742037583
2	1690	1597	0.40115458367067447
2	1691	1559	0.4889427369333174
2	1692	1493	0.1786197077591891
2	1693	1465	0.08041144197198061
2	1694	1601	0.12701181047450644
2	1695	1671	0.2978657415682086
2	1696	1718	0.11103603018835571
2	1697	1494	0.23895187800049422
2	1698	1742	0.3242375672250315
2	1699	1563	0.5452017975026789
2	1701	1680	0.05869412236331179
2	1702	1627	0.12677933585542595
2	1703	1653	0.10447966309291326
2	1704	1202	0.3759414848082897
2	1705	1645	0.8771795711255626
2	1706	1699	0.11597413504745398
2	1707	1725	0.30055448757235786
2	1708	1571	0.14263590010924207
2	1709	1715	0.10294173109087396
2	1710	1693	0.23212281232142978
2	1711	1630	0.3018029158241505
2	1712	1643	0.053851648071367844
2	1713	1770	0.20651876428060154
2	1714	1776	0.7314164340510845
2	1715	1514	0.2613752092301446
2	1716	1689	0.14893287078407652
2	1717	1651	0.23551008470981918
2	1718	1659	0.4642262379487346
2	1719	1599	0.42440782273660455
2	1720	1650	0.5646388226115676
2	1722	1175	0.6171709649683644
2	1723	1642	0.23750789460541982
2	1724	1733	0.7314164340509777
2	1725	1662	0.17929305619566835
2	1726	1605	0.47470095849909355
2	1727	1760	0.31400636936205434
2	1729	1767	0.10977249200045787
2	1730	1805	0.24785883078895934
2	1732	1740	0.36203867196763323
2	1734	1730	0.38947785559643233
2	1735	1677	0.2734373785714021
2	1736	1739	0.18855768348165533
2	1737	1804	0.3068110167514214
2	1738	1726	0.21260291625464936
2	1739	1833	0.6275061752684592
2	1740	1558	0.16072958657316472
2	1741	1788	0.2624976190369274
2	1742	1710	0.17613914953824145
2	1743	1747	0.2720165436143491
2	1744	1761	0.1480033783397894
2	1745	1665	0.284285068197753
2	1746	1752	0.3368931581377031
2	1747	1727	0.34821257875021655
2	1748	1720	0.23744683615497958
2	1749	1877	0.3213502761784202
2	1750	1782	0.5352018310881238
2	1751	1763	0.6721904492031787
2	1752	1903	0.3111912595173715
2	1753	1880	0.16714664220392128
2	1755	1666	0.2783522947631897
2	1756	1661	0.07826237921247231
2	1757	1773	0.3071432890362434
2	1759	1554	0.26173650872585086
2	1760	1796	0.27252339349129284
2	1762	1836	0.18626862323014926
2	1763	1575	0.11988327656538059
2	1764	1755	0.12427791436923408
2	1765	1799	0.4893597858426755
2	1766	1702	0.3537711124442961
2	1768	1744	0.17517134468861517
2	1770	1824	0.10139033484513327
2	1771	1685	0.38340709435274534
2	1773	1573	0.18350476833046453
2	1774	1823	0.2724848619649024
2	1775	1690	0.5126597312057458
2	1776	1696	0.510157818718508
2	1778	1815	0.1458252378705328
2	1779	1790	0.6264830404726528
2	1780	1598	0.2680018656651524
2	1782	1783	0.1560288434870705
2	1783	1731	0.28852209620745073
2	1784	1749	0.24384626304291143
2	1785	1845	0.4061329831472534
2	1786	1745	0.14776332427227548
2	1787	1564	0.572420300129311
2	1788	1684	0.1760511289369784
2	1790	1816	0.407603974465635
2	1791	1711	0.6323448426293105
2	1793	1847	0.27801618657914756
2	1794	1756	0.08757282683571382
2	1795	1695	0.2330600780914909
2	1796	1640	0.1847647152463028
2	1797	1708	0.5394487927505106
2	1798	1777	0.25162074636230397
2	1799	1818	0.20373021376313213
2	1800	1852	0.053450912059636466
2	1802	1587	0.11531695452113519
2	1803	1803	0.14946571513224216
2	1804	1858	0.29050473317991277
2	1805	1859	0.21110187114286288
2	1806	1814	0.5547909516205355
2	1807	1719	0.1896364943779197
2	1808	1844	0.550774908651165
2	1809	1825	0.38061529133760735
2	1810	1789	0.32567621958025855
2	1811	1798	0.05948108943212188
2	1812	1810	0.969831428651359
2	1813	1812	0.20181674856174328
2	1814	1687	0.25767033201337547
2	1816	1779	0.3041134656669003
2	1817	1890	0.07789736837653444
2	1818	1778	0.8020224435763237
2	1819	1679	0.24157193545609282
2	1820	1766	0.2652168923732052
2	1821	1637	0.10783784122477728
2	1822	1870	0.6672720584588846
2	1823	1819	0.8041007399575003
2	1825	1764	0.23436723320472017
2	1826	1832	0.2376972864800885
2	1827	1775	0.23696624232164823
2	1828	1854	0.14334922392537794
2	1829	1748	0.14500000000010727
2	1830	1768	0.4295218271519527
2	1831	1888	0.536262995180382
2	1832	1769	0.08141252974829853
2	1833	1585	0.21592822881703502
2	1835	1759	0.20321417273401388
2	1836	1821	0.03244996147891306
2	1837	1827	0.15415900881872294
2	1839	1862	0.02517935662412374
2	1840	1753	0.21576144233870842
2	1842	1849	0.7540086206405586
2	1843	1629	0.38461019227275184
2	1844	1831	0.2743319157517526
2	1845	1840	0.6709999999998739
2	1846	1855	0.23867341703681175
2	1847	1800	0.2596247291765425
2	1848	1728	0.1672632655425393
2	1849	1841	0.04801041553663491
2	1850	1860	0.3875370949983049
2	1852	1801	0.3004430062423618
2	1853	1837	0.14401388821931074
2	1854	1734	0.14252368224262119
2	1855	1772	0.7535688422437672
2	1856	1795	0.24232416305437285
2	1857	1713	0.3649547917208162
2	1858	1901	0.3200015624961216
2	1859	1793	0.14598630072710675
2	1860	1809	0.5338998033339474
2	1861	1794	0.1904127096598015
2	1862	1808	0.24451789300582724
2	1863	1817	0.08544003745326925
2	1864	1891	0.216393160705309
2	1865	1807	0.32244379355191133
2	1866	1874	0.2066494616494525
2	1867	1879	0.29780866340664963
2	1868	1876	0.3203700984799223
2	1869	1851	0.23020860105570698
2	1871	1828	0.25262224763477437
2	1872	1872	0.27027578507888217
2	1873	1704	0.257992247945601
2	1874	1829	0.31407005587922826
2	1875	1960	0.3024466895170017
2	1876	1838	0.09808159868193242
2	1877	1868	0.21302582003137396
2	1878	1871	0.19266551326063366
2	1879	1909	0.11280514172679475
2	1880	1792	0.33343815018701833
2	1881	1893	0.16192899678566336
2	1882	1913	0.2004420115645246
2	1883	1881	0.7074941695873318
2	1884	1861	0.6296959583800588
2	1885	1850	0.23464228092967723
2	1886	1843	0.22606193841514802
2	1887	1984	0.33805472929717645
2	1888	1937	0.1934373283520907
2	1889	1848	0.5100156860332737
2	1890	1892	0.404634402887449
2	1891	1722	0.3084493475433787
2	1892	1896	0.2433783063463305
2	1893	1864	0.5530732320407217
2	1894	1797	0.21654098919161044
2	1895	1842	0.5191396729205222
2	1896	1911	0.17980545041826307
2	1898	1939	0.7528990636203408
2	1899	1865	0.04031128874152659
2	1900	1919	0.7695622132096241
2	1901	1900	0.0898220462912803
2	1902	1875	0.20788458336292534
2	1903	1878	0.3186989174753506
2	1904	1863	0.04459820624203273
2	1905	1826	0.4618755243569457
2	1906	1899	0.3953353007258179
2	1907	1889	0.32009998437981824
2	1908	1820	0.17123375835390778
2	1910	1887	0.21759825366950247
2	1911	1942	0.328024389337155
2	1912	1712	0.6312566831330255
2	1913	1883	0.2840035211049637
2	1914	1905	0.18569868066293288
2	1915	1914	0.12624579200912178
2	1916	1873	0.10507616285343645
2	1917	1941	0.37535316703091015
2	1918	1959	0.2180504528773659
2	1920	1935	0.6770354495887446
2	1922	1910	0.3286411416727166
2	1923	1922	0.7450664399906262
2	1924	1920	0.3239382657235176
2	1925	1981	0.38735126177670165
2	1930	1948	0.10041912168477858
2	1931	1886	0.4413524668561381
2	1932	1958	0.34198976592879043
2	1933	1882	0.34517242068294135
2	1934	1897	0.7376211764855103
2	1935	1943	0.9800168365901427
2	1936	1867	0.3161850723863601
2	1937	1940	0.6569330255056505
2	1939	1925	0.13951702405048436
2	1940	1968	0.13164345787011572
2	1941	1946	0.17394826817182965
2	1942	1938	0.2785139134765514
2	1944	1921	0.1659518002312937
2	1945	1964	0.05787054518506143
2	1946	1969	0.03517101079030185
2	1947	1956	0.6783664201596789
2	1948	1918	0.6421316064484489
2	1950	1923	0.207588535329132
2	1951	1884	0.33748036979941654
2	1952	1885	0.519230199429933
2	1954	1967	0.2892905114239626
2	1955	1976	0.1362974687952913
2	1956	1857	0.08220097323026013
2	1958	1916	0.1402925514772719
2	1959	1908	0.2081657993042973
2	1960	2010	0.4583939353872535
2	1961	1945	0.04310452412452185
2	1962	1953	0.11995415791055078
2	1963	1977	0.2948118043772155
2	1964	1926	0.3279634125933518
2	1966	1906	0.307766144986828
2	1967	1949	0.6751251735788997
2	1968	1973	0.23119904844100864
2	1969	2001	0.13805795884346955
2	1971	1933	0.22414727301471424
2	1972	1944	0.5297593793412905
2	1973	1898	0.10427847332981027
2	1974	42	0.14996666296209105
2	1976	1915	0.147146185815517
2	1977	1963	0.19643064933962312
2	1978	1979	0.27120656334261
2	1979	1971	0.13110301293272902
2	1980	2022	0.20058414693093377
2	1981	1957	0.11057124400145514
2	1982	2048	0.33401347278199495
2	1983	1962	0.20319448811399765
2	1984	1912	0.20858091954922034
2	1985	1980	0.8301668506993166
2	1986	1966	0.23559499145785462
2	1987	1989	0.27946019394519134
2	1988	1965	0.12499999999990904
2	1990	1927	0.2991738624947362
2	1991	1951	0.4158377087277372
2	1992	2000	1.3196219155500282
2	1993	2069	0.228319950946001
2	1994	149	1.5791928317973538
2	1996	2037	0.4087077195259058
2	1997	1972	0.25955538907907116
2	1998	1936	0.08089499366454642
2	1999	2015	0.20557237168447842
2	2000	1983	0.2400708228836972
2	2002	1822	0.4212944338583898
2	2003	1987	0.8345663544619896
2	2004	1995	2.1133870918503845
2	2005	1917	0.07879086241453728
2	2007	1990	0.41888423221702525
2	2008	1994	0.39057009614142085
2	2009	2054	0.041146081222925776
2	2010	1975	0.29290954235052374
2	2011	1952	1.5700805711810344
2	2012	1999	0.3450130432316818
2	2014	1931	0.0210950231096613
2	2016	2012	0.24713559031437132
2	2017	2017	0.1389244398946532
2	2018	2009	0.22557703783849034
2	2019	1985	0.2022003956475987
2	2020	1978	0.40864899363632057
2	2021	1950	0.4651505132750337
2	2023	1993	0.3612478373638104
2	2025	1998	0.7081765316641522
2	2026	1961	0.6417515095423744
2	2027	2061	0.8261815781049835
2	2031	2030	2.877587357492387
2	2033	88	0.16692812824658176
2	2034	1924	0.5685103341188926
2	2035	2023	0.09033825324855406
2	2036	2056	0.1050047617968029
2	2037	2044	0.24162781296860736
2	2038	451	0.17255723688084068
2	2039	2008	1.1051018052650368
2	2041	2007	0.08908984229410716
2	2043	1974	0.3520056817723439
2	2044	1997	0.7410330626901739
2	2046	2059	0.2933428028773689
2	2047	2036	1.0301383402245379
2	2049	2004	0.3387107910886684
2	2051	2002	0.24989797918339346
2	2052	2027	0.17821616088318115
2	2054	637	0.607928449737346
2	2055	154	0.1767823520602996
2	2056	2031	0.6005414223848325
2	2057	2003	1.1210642265277875
2	2060	2019	0.31645694809882174
2	2062	2035	0.04808326112067366
2	2063	1991	0.3421651647961399
2	2065	2047	0.18776847445722977
2	2066	1996	1.0557504439970904
2	24	40	0.1537920674156715
